variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, IA (19103)",20-24 years,185
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, IA (19103)",25-29 years,523
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, IA (19103)",30-34 years,645
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, IA (19103)",35-39 years,319
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, IA (19103)",40-44 years,48
mothers_age_9groups,Age of Mother 9,2017,"Linn County, IA (19113)",15-19 years,98
mothers_age_9groups,Age of Mother 9,2017,"Linn County, IA (19113)",20-24 years,514
mothers_age_9groups,Age of Mother 9,2017,"Linn County, IA (19113)",25-29 years,923
mothers_age_9groups,Age of Mother 9,2017,"Linn County, IA (19113)",30-34 years,866
mothers_age_9groups,Age of Mother 9,2017,"Linn County, IA (19113)",35-39 years,342
mothers_age_9groups,Age of Mother 9,2017,"Linn County, IA (19113)",40-44 years,48
mothers_age_9groups,Age of Mother 9,2017,"Polk County, IA (19153)",15-19 years,310
mothers_age_9groups,Age of Mother 9,2017,"Polk County, IA (19153)",20-24 years,1207
mothers_age_9groups,Age of Mother 9,2017,"Polk County, IA (19153)",25-29 years,2176
mothers_age_9groups,Age of Mother 9,2017,"Polk County, IA (19153)",30-34 years,2164
mothers_age_9groups,Age of Mother 9,2017,"Polk County, IA (19153)",35-39 years,911
mothers_age_9groups,Age of Mother 9,2017,"Polk County, IA (19153)",40-44 years,161
mothers_age_9groups,Age of Mother 9,2017,"Scott County, IA (19163)",15-19 years,118
mothers_age_9groups,Age of Mother 9,2017,"Scott County, IA (19163)",20-24 years,389
mothers_age_9groups,Age of Mother 9,2017,"Scott County, IA (19163)",25-29 years,694
mothers_age_9groups,Age of Mother 9,2017,"Scott County, IA (19163)",30-34 years,632
mothers_age_9groups,Age of Mother 9,2017,"Scott County, IA (19163)",35-39 years,253
mothers_age_9groups,Age of Mother 9,2017,"Scott County, IA (19163)",40-44 years,27
mothers_age_9groups,Age of Mother 9,2017,"Woodbury County, IA (19193)",15-19 years,96
mothers_age_9groups,Age of Mother 9,2017,"Woodbury County, IA (19193)",20-24 years,351
mothers_age_9groups,Age of Mother 9,2017,"Woodbury County, IA (19193)",25-29 years,464
mothers_age_9groups,Age of Mother 9,2017,"Woodbury County, IA (19193)",30-34 years,327
mothers_age_9groups,Age of Mother 9,2017,"Woodbury County, IA (19193)",35-39 years,140
mothers_age_9groups,Age of Mother 9,2017,"Woodbury County, IA (19193)",40-44 years,35
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",15-19 years,951
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",20-24 years,4489
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",25-29 years,7613
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",30-34 years,5840
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",35-39 years,2367
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",40-44 years,385
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, IA (19999)",45-49 years,17
mothers_age_9groups,Age of Mother 9,2017,"Douglas County, KS (20045)",15-19 years,50
mothers_age_9groups,Age of Mother 9,2017,"Douglas County, KS (20045)",20-24 years,176
mothers_age_9groups,Age of Mother 9,2017,"Douglas County, KS (20045)",25-29 years,335
mothers_age_9groups,Age of Mother 9,2017,"Douglas County, KS (20045)",30-34 years,359
mothers_age_9groups,Age of Mother 9,2017,"Douglas County, KS (20045)",35-39 years,190
mothers_age_9groups,Age of Mother 9,2017,"Douglas County, KS (20045)",40-44 years,22
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",15-19 years,135
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",20-24 years,756
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",25-29 years,1995
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",30-34 years,2837
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",35-39 years,1286
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",40-44 years,200
mothers_age_9groups,Age of Mother 9,2017,"Johnson County, KS (20091)",45-49 years,13
mothers_age_9groups,Age of Mother 9,2017,"Sedgwick County, KS (20173)",15-19 years,475
mothers_age_9groups,Age of Mother 9,2017,"Sedgwick County, KS (20173)",20-24 years,1617
mothers_age_9groups,Age of Mother 9,2017,"Sedgwick County, KS (20173)",25-29 years,2201
mothers_age_9groups,Age of Mother 9,2017,"Sedgwick County, KS (20173)",30-34 years,1721
mothers_age_9groups,Age of Mother 9,2017,"Sedgwick County, KS (20173)",35-39 years,747
mothers_age_9groups,Age of Mother 9,2017,"Sedgwick County, KS (20173)",40-44 years,150
mothers_age_9groups,Age of Mother 9,2017,"Shawnee County, KS (20177)",15-19 years,133
mothers_age_9groups,Age of Mother 9,2017,"Shawnee County, KS (20177)",20-24 years,513
mothers_age_9groups,Age of Mother 9,2017,"Shawnee County, KS (20177)",25-29 years,641
mothers_age_9groups,Age of Mother 9,2017,"Shawnee County, KS (20177)",30-34 years,527
mothers_age_9groups,Age of Mother 9,2017,"Shawnee County, KS (20177)",35-39 years,221
mothers_age_9groups,Age of Mother 9,2017,"Shawnee County, KS (20177)",40-44 years,38
mothers_age_9groups,Age of Mother 9,2017,"Wyandotte County, KS (20209)",15-19 years,207
mothers_age_9groups,Age of Mother 9,2017,"Wyandotte County, KS (20209)",20-24 years,673
mothers_age_9groups,Age of Mother 9,2017,"Wyandotte County, KS (20209)",25-29 years,794
mothers_age_9groups,Age of Mother 9,2017,"Wyandotte County, KS (20209)",30-34 years,555
mothers_age_9groups,Age of Mother 9,2017,"Wyandotte County, KS (20209)",35-39 years,255
mothers_age_9groups,Age of Mother 9,2017,"Wyandotte County, KS (20209)",40-44 years,50
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",15-19 years,1057
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",20-24 years,4264
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",25-29 years,5541
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",30-34 years,4016
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",35-39 years,1474
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",40-44 years,251
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KS (20999)",45-49 years,16
mothers_age_9groups,Age of Mother 9,2017,"Boone County, KY (21015)",15-19 years,71
mothers_age_9groups,Age of Mother 9,2017,"Boone County, KY (21015)",20-24 years,300
mothers_age_9groups,Age of Mother 9,2017,"Boone County, KY (21015)",25-29 years,577
mothers_age_9groups,Age of Mother 9,2017,"Boone County, KY (21015)",30-34 years,504
mothers_age_9groups,Age of Mother 9,2017,"Boone County, KY (21015)",35-39 years,227
mothers_age_9groups,Age of Mother 9,2017,"Boone County, KY (21015)",40-44 years,36
mothers_age_9groups,Age of Mother 9,2017,"Fayette County, KY (21067)",15-19 years,183
mothers_age_9groups,Age of Mother 9,2017,"Fayette County, KY (21067)",20-24 years,709
mothers_age_9groups,Age of Mother 9,2017,"Fayette County, KY (21067)",25-29 years,1149
mothers_age_9groups,Age of Mother 9,2017,"Fayette County, KY (21067)",30-34 years,1241
mothers_age_9groups,Age of Mother 9,2017,"Fayette County, KY (21067)",35-39 years,534
mothers_age_9groups,Age of Mother 9,2017,"Fayette County, KY (21067)",40-44 years,89
mothers_age_9groups,Age of Mother 9,2017,"Hardin County, KY (21093)",15-19 years,94
mothers_age_9groups,Age of Mother 9,2017,"Hardin County, KY (21093)",20-24 years,430
mothers_age_9groups,Age of Mother 9,2017,"Hardin County, KY (21093)",25-29 years,444
mothers_age_9groups,Age of Mother 9,2017,"Hardin County, KY (21093)",30-34 years,331
mothers_age_9groups,Age of Mother 9,2017,"Hardin County, KY (21093)",35-39 years,119
mothers_age_9groups,Age of Mother 9,2017,"Hardin County, KY (21093)",40-44 years,29
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",15-19 years,464
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",20-24 years,2064
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",25-29 years,3080
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",30-34 years,2801
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",35-39 years,1234
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",40-44 years,246
mothers_age_9groups,Age of Mother 9,2017,"Jefferson County, KY (21111)",45-49 years,14
mothers_age_9groups,Age of Mother 9,2017,"Kenton County, KY (21117)",15-19 years,125
mothers_age_9groups,Age of Mother 9,2017,"Kenton County, KY (21117)",20-24 years,468
mothers_age_9groups,Age of Mother 9,2017,"Kenton County, KY (21117)",25-29 years,774
mothers_age_9groups,Age of Mother 9,2017,"Kenton County, KY (21117)",30-34 years,663
mothers_age_9groups,Age of Mother 9,2017,"Kenton County, KY (21117)",35-39 years,264
mothers_age_9groups,Age of Mother 9,2017,"Kenton County, KY (21117)",40-44 years,36
mothers_age_9groups,Age of Mother 9,2017,"Warren County, KY (21227)",15-19 years,98
mothers_age_9groups,Age of Mother 9,2017,"Warren County, KY (21227)",20-24 years,401
mothers_age_9groups,Age of Mother 9,2017,"Warren County, KY (21227)",25-29 years,568
mothers_age_9groups,Age of Mother 9,2017,"Warren County, KY (21227)",30-34 years,423
mothers_age_9groups,Age of Mother 9,2017,"Warren County, KY (21227)",35-39 years,188
mothers_age_9groups,Age of Mother 9,2017,"Warren County, KY (21227)",40-44 years,33
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",Under 15 years,26
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",15-19 years,3025
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",20-24 years,10096
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",25-29 years,10636
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",30-34 years,6657
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",35-39 years,2768
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",40-44 years,489
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, KY (21999)",45-49 years,24
mothers_age_9groups,Age of Mother 9,2017,"Ascension Parish, LA (22005)",15-19 years,88
mothers_age_9groups,Age of Mother 9,2017,"Ascension Parish, LA (22005)",20-24 years,331
mothers_age_9groups,Age of Mother 9,2017,"Ascension Parish, LA (22005)",25-29 years,568
mothers_age_9groups,Age of Mother 9,2017,"Ascension Parish, LA (22005)",30-34 years,492
mothers_age_9groups,Age of Mother 9,2017,"Ascension Parish, LA (22005)",35-39 years,193
mothers_age_9groups,Age of Mother 9,2017,"Ascension Parish, LA (22005)",40-44 years,30
mothers_age_9groups,Age of Mother 9,2017,"Bossier Parish, LA (22015)",15-19 years,88
mothers_age_9groups,Age of Mother 9,2017,"Bossier Parish, LA (22015)",20-24 years,411
mothers_age_9groups,Age of Mother 9,2017,"Bossier Parish, LA (22015)",25-29 years,540
mothers_age_9groups,Age of Mother 9,2017,"Bossier Parish, LA (22015)",30-34 years,402
mothers_age_9groups,Age of Mother 9,2017,"Bossier Parish, LA (22015)",35-39 years,154
mothers_age_9groups,Age of Mother 9,2017,"Bossier Parish, LA (22015)",40-44 years,27
mothers_age_9groups,Age of Mother 9,2017,"Caddo Parish, LA (22017)",15-19 years,289
mothers_age_9groups,Age of Mother 9,2017,"Caddo Parish, LA (22017)",20-24 years,901
mothers_age_9groups,Age of Mother 9,2017,"Caddo Parish, LA (22017)",25-29 years,964
mothers_age_9groups,Age of Mother 9,2017,"Caddo Parish, LA (22017)",30-34 years,711
mothers_age_9groups,Age of Mother 9,2017,"Caddo Parish, LA (22017)",35-39 years,310
mothers_age_9groups,Age of Mother 9,2017,"Caddo Parish, LA (22017)",40-44 years,51
mothers_age_9groups,Age of Mother 9,2017,"Calcasieu Parish, LA (22019)",15-19 years,270
mothers_age_9groups,Age of Mother 9,2017,"Calcasieu Parish, LA (22019)",20-24 years,899
mothers_age_9groups,Age of Mother 9,2017,"Calcasieu Parish, LA (22019)",25-29 years,913
mothers_age_9groups,Age of Mother 9,2017,"Calcasieu Parish, LA (22019)",30-34 years,610
mothers_age_9groups,Age of Mother 9,2017,"Calcasieu Parish, LA (22019)",35-39 years,251
mothers_age_9groups,Age of Mother 9,2017,"Calcasieu Parish, LA (22019)",40-44 years,41
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",15-19 years,408
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",20-24 years,1438
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",25-29 years,1734
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",30-34 years,1621
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",35-39 years,652
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",40-44 years,104
mothers_age_9groups,Age of Mother 9,2017,"East Baton Rouge Parish, LA (22033)",45-49 years,10
mothers_age_9groups,Age of Mother 9,2017,"Jefferson Parish, LA (22051)",15-19 years,318
mothers_age_9groups,Age of Mother 9,2017,"Jefferson Parish, LA (22051)",20-24 years,1233
mothers_age_9groups,Age of Mother 9,2017,"Jefferson Parish, LA (22051)",25-29 years,1774
mothers_age_9groups,Age of Mother 9,2017,"Jefferson Parish, LA (22051)",30-34 years,1614
mothers_age_9groups,Age of Mother 9,2017,"Jefferson Parish, LA (22051)",35-39 years,739
mothers_age_9groups,Age of Mother 9,2017,"Jefferson Parish, LA (22051)",40-44 years,141
mothers_age_9groups,Age of Mother 9,2017,"Lafayette Parish, LA (22055)",15-19 years,168
mothers_age_9groups,Age of Mother 9,2017,"Lafayette Parish, LA (22055)",20-24 years,726
mothers_age_9groups,Age of Mother 9,2017,"Lafayette Parish, LA (22055)",25-29 years,1059
mothers_age_9groups,Age of Mother 9,2017,"Lafayette Parish, LA (22055)",30-34 years,929
mothers_age_9groups,Age of Mother 9,2017,"Lafayette Parish, LA (22055)",35-39 years,389
mothers_age_9groups,Age of Mother 9,2017,"Lafayette Parish, LA (22055)",40-44 years,61
mothers_age_9groups,Age of Mother 9,2017,"Livingston Parish, LA (22063)",15-19 years,130
mothers_age_9groups,Age of Mother 9,2017,"Livingston Parish, LA (22063)",20-24 years,440
mothers_age_9groups,Age of Mother 9,2017,"Livingston Parish, LA (22063)",25-29 years,620
mothers_age_9groups,Age of Mother 9,2017,"Livingston Parish, LA (22063)",30-34 years,440
mothers_age_9groups,Age of Mother 9,2017,"Livingston Parish, LA (22063)",35-39 years,173
mothers_age_9groups,Age of Mother 9,2017,"Livingston Parish, LA (22063)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",15-19 years,223
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",20-24 years,926
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",25-29 years,1228
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",30-34 years,1382
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",35-39 years,708
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",40-44 years,138
mothers_age_9groups,Age of Mother 9,2017,"Orleans Parish, LA (22071)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2017,"Ouachita Parish, LA (22073)",15-19 years,173
mothers_age_9groups,Age of Mother 9,2017,"Ouachita Parish, LA (22073)",20-24 years,660
mothers_age_9groups,Age of Mother 9,2017,"Ouachita Parish, LA (22073)",25-29 years,678
mothers_age_9groups,Age of Mother 9,2017,"Ouachita Parish, LA (22073)",30-34 years,436
mothers_age_9groups,Age of Mother 9,2017,"Ouachita Parish, LA (22073)",35-39 years,181
mothers_age_9groups,Age of Mother 9,2017,"Ouachita Parish, LA (22073)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2017,"Rapides Parish, LA (22079)",15-19 years,157
mothers_age_9groups,Age of Mother 9,2017,"Rapides Parish, LA (22079)",20-24 years,491
mothers_age_9groups,Age of Mother 9,2017,"Rapides Parish, LA (22079)",25-29 years,543
mothers_age_9groups,Age of Mother 9,2017,"Rapides Parish, LA (22079)",30-34 years,367
mothers_age_9groups,Age of Mother 9,2017,"Rapides Parish, LA (22079)",35-39 years,139
mothers_age_9groups,Age of Mother 9,2017,"Rapides Parish, LA (22079)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2017,"St. Tammany Parish, LA (22103)",15-19 years,111
mothers_age_9groups,Age of Mother 9,2017,"St. Tammany Parish, LA (22103)",20-24 years,499
mothers_age_9groups,Age of Mother 9,2017,"St. Tammany Parish, LA (22103)",25-29 years,882
mothers_age_9groups,Age of Mother 9,2017,"St. Tammany Parish, LA (22103)",30-34 years,896
mothers_age_9groups,Age of Mother 9,2017,"St. Tammany Parish, LA (22103)",35-39 years,403
mothers_age_9groups,Age of Mother 9,2017,"St. Tammany Parish, LA (22103)",40-44 years,72
mothers_age_9groups,Age of Mother 9,2017,"Tangipahoa Parish, LA (22105)",15-19 years,149
mothers_age_9groups,Age of Mother 9,2017,"Tangipahoa Parish, LA (22105)",20-24 years,566
mothers_age_9groups,Age of Mother 9,2017,"Tangipahoa Parish, LA (22105)",25-29 years,631
mothers_age_9groups,Age of Mother 9,2017,"Tangipahoa Parish, LA (22105)",30-34 years,429
mothers_age_9groups,Age of Mother 9,2017,"Tangipahoa Parish, LA (22105)",35-39 years,174
mothers_age_9groups,Age of Mother 9,2017,"Tangipahoa Parish, LA (22105)",40-44 years,34
mothers_age_9groups,Age of Mother 9,2017,"Terrebonne Parish, LA (22109)",15-19 years,102
mothers_age_9groups,Age of Mother 9,2017,"Terrebonne Parish, LA (22109)",20-24 years,460
mothers_age_9groups,Age of Mother 9,2017,"Terrebonne Parish, LA (22109)",25-29 years,487
mothers_age_9groups,Age of Mother 9,2017,"Terrebonne Parish, LA (22109)",30-34 years,334
mothers_age_9groups,Age of Mother 9,2017,"Terrebonne Parish, LA (22109)",35-39 years,136
mothers_age_9groups,Age of Mother 9,2017,"Terrebonne Parish, LA (22109)",40-44 years,24
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",Under 15 years,23
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",15-19 years,1595
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",20-24 years,6013
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",25-29 years,6318
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",30-34 years,3875
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",35-39 years,1505
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",40-44 years,253
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, LA (22999)",45-49 years,18
mothers_age_9groups,Age of Mother 9,2017,"Androscoggin County, ME (23001)",15-19 years,59
mothers_age_9groups,Age of Mother 9,2017,"Androscoggin County, ME (23001)",20-24 years,268
mothers_age_9groups,Age of Mother 9,2017,"Androscoggin County, ME (23001)",25-29 years,383
mothers_age_9groups,Age of Mother 9,2017,"Androscoggin County, ME (23001)",30-34 years,349
mothers_age_9groups,Age of Mother 9,2017,"Androscoggin County, ME (23001)",35-39 years,153
mothers_age_9groups,Age of Mother 9,2017,"Androscoggin County, ME (23001)",40-44 years,28
mothers_age_9groups,Age of Mother 9,2017,"Cumberland County, ME (23005)",15-19 years,47
mothers_age_9groups,Age of Mother 9,2017,"Cumberland County, ME (23005)",20-24 years,276
mothers_age_9groups,Age of Mother 9,2017,"Cumberland County, ME (23005)",25-29 years,690
mothers_age_9groups,Age of Mother 9,2017,"Cumberland County, ME (23005)",30-34 years,1079
mothers_age_9groups,Age of Mother 9,2017,"Cumberland County, ME (23005)",35-39 years,551
mothers_age_9groups,Age of Mother 9,2017,"Cumberland County, ME (23005)",40-44 years,84
mothers_age_9groups,Age of Mother 9,2017,"Kennebec County, ME (23011)",15-19 years,49
mothers_age_9groups,Age of Mother 9,2017,"Kennebec County, ME (23011)",20-24 years,237
mothers_age_9groups,Age of Mother 9,2017,"Kennebec County, ME (23011)",25-29 years,398
mothers_age_9groups,Age of Mother 9,2017,"Kennebec County, ME (23011)",30-34 years,312
mothers_age_9groups,Age of Mother 9,2017,"Kennebec County, ME (23011)",35-39 years,119
mothers_age_9groups,Age of Mother 9,2017,"Kennebec County, ME (23011)",40-44 years,17
mothers_age_9groups,Age of Mother 9,2017,"Penobscot County, ME (23019)",15-19 years,56
mothers_age_9groups,Age of Mother 9,2017,"Penobscot County, ME (23019)",20-24 years,312
mothers_age_9groups,Age of Mother 9,2017,"Penobscot County, ME (23019)",25-29 years,450
mothers_age_9groups,Age of Mother 9,2017,"Penobscot County, ME (23019)",30-34 years,409
mothers_age_9groups,Age of Mother 9,2017,"Penobscot County, ME (23019)",35-39 years,159
mothers_age_9groups,Age of Mother 9,2017,"Penobscot County, ME (23019)",40-44 years,42
mothers_age_9groups,Age of Mother 9,2017,"York County, ME (23031)",15-19 years,65
mothers_age_9groups,Age of Mother 9,2017,"York County, ME (23031)",20-24 years,317
mothers_age_9groups,Age of Mother 9,2017,"York County, ME (23031)",25-29 years,574
mothers_age_9groups,Age of Mother 9,2017,"York County, ME (23031)",30-34 years,561
mothers_age_9groups,Age of Mother 9,2017,"York County, ME (23031)",35-39 years,256
mothers_age_9groups,Age of Mother 9,2017,"York County, ME (23031)",40-44 years,37
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, ME (23999)",15-19 years,228
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, ME (23999)",20-24 years,944
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, ME (23999)",25-29 years,1262
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, ME (23999)",30-34 years,982
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, ME (23999)",35-39 years,438
mothers_age_9groups,Age of Mother 9,2017,"Unidentified Counties, ME (23999)",40-44 years,88
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",15-19 years,193
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",20-24 years,852
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",25-29 years,1964
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",30-34 years,2390
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",35-39 years,1232
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",40-44 years,252
mothers_age_9groups,Age of Mother 9,2017,"Anne Arundel County, MD (24003)",45-49 years,13
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",15-19 years,291
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",20-24 years,1445
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",25-29 years,2772
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",30-34 years,3286
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",35-39 years,1693
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",40-44 years,330
mothers_age_9groups,Age of Mother 9,2017,"Baltimore County, MD (24005)",45-49 years,22
mothers_age_9groups,Age of Mother 9,2017,"Carroll County, MD (24013)",15-19 years,37
mothers_age_9groups,Age of Mother 9,2017,"Carroll County, MD (24013)",20-24 years,177
mothers_age_9groups,Age of Mother 9,2017,"Carroll County, MD (24013)",25-29 years,481
mothers_age_9groups,Age of Mother 9,2017,"Carroll County, MD (24013)",30-34 years,583
mothers_age_9groups,Age of Mother 9,2017,"Carroll County, MD (24013)",35-39 years,255
mothers_age_9groups,Age of Mother 9,2017,"Carroll County, MD (24013)",40-44 years,35
mothers_age_9groups,Age of Mother 9,2017,"Cecil County, MD (24015)",15-19 years,57
mothers_age_9groups,Age of Mother 9,2017,"Cecil County, MD (24015)",20-24 years,243
mothers_age_9groups,Age of Mother 9,2017,"Cecil County, MD (24015)",25-29 years,391
mothers_age_9groups,Age of Mother 9,2017,"Cecil County, MD (24015)",30-34 years,285
mothers_age_9groups,Age of Mother 9,2017,"Cecil County, MD (24015)",35-39 years,143
mothers_age_9groups,Age of Mother 9,2017,"Cecil County, MD (24015)",40-44 years,24
mothers_age_9groups,Age of Mother 9,2017,"Charles County, MD (24017)",15-19 years,72
mothers_age_9groups,Age of Mother 9,2017,"Charles County, MD (24017)",20-24 years,353
mothers_age_9groups,Age of Mother 9,2017,"Charles County, MD (24017)",25-29 years,533
mothers_age_9groups,Age of Mother 9,2017,"Charles County, MD (24017)",30-34 years,508
mothers_age_9groups,Age of Mother 9,2017,"Charles County, MD (24017)",35-39 years,301
mothers_age_9groups,Age of Mother 9,2017,"Charles County, MD (24017)",40-44 years,70
mothers_age_9groups,Age of Mother 9,2017,"Frederick County, MD (24021)",15-19 years,71
mothers_age_9groups,Age of Mother 9,2017,"Frederick County, MD (24021)",20-24 years,320
mothers_age_9groups,Age of Mother 9,2017,"Frederick County, MD (24021)",25-29 years,769
mothers_age_9groups,Age of Mother 9,2017,"Frederick County, MD (24021)",30-34 years,975
mothers_age_9groups,Age of Mother 9,2017,"Frederick County, MD (24021)",35-39 years,482
mothers_age_9groups,Age of Mother 9,2017,"Frederick County, MD (24021)",40-44 years,96
mothers_age_9groups,Age of Mother 9,2017,"Harford County, MD (24025)",15-19 years,70
mothers_age_9groups,Age of Mother 9,2017,"Harford County, MD (24025)",20-24 years,384
mothers_age_9groups,Age of Mother 9,2017,"Harford County, MD (24025)",25-29 years,722
mothers_age_9groups,Age of Mother 9,2017,"Harford County, MD (24025)",30-34 years,944
mothers_age_9groups,Age of Mother 9,2017,"Harford County, MD (24025)",35-39 years,427
mothers_age_9groups,Age of Mother 9,2017,"Harford County, MD (24025)",40-44 years,72
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",15-19 years,63
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",20-24 years,256
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",25-29 years,770
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",30-34 years,1405
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",35-39 years,840
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",40-44 years,177
mothers_age_9groups,Age of Mother 9,2017,"Howard County, MD (24027)",45-49 years,15
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",15-19 years,304
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",20-24 years,1198
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",25-29 years,2654
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",30-34 years,4506
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",35-39 years,3168
mothers_age_9groups,Age of Mother 9,2017,"Montgomery County, MD (24031)",40-44 years,755
